Sentences,path
Мен Сыбайлас жемқорлыққа қарсы агенттіктен жемқорлық жайлаған бұл салаға біреуге тест тапсыру үшін көмектесуге .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4419.wav
Кейін әлдеқайда арзанға сатып отырған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4420.wav
"Батыс Қазақстан облысынан Ерденбек Жылқайдарұлы , Болат Жарылғасов , Руслан Ғазезов , « Қорытынды жаңалықтар » .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4421.wav
"Бұл кеше студент болып , қазір елге қызмет етіп жатқан бүгінгі жас мамандардың пікірі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4422.wav
Кештің басты ерекшелігі Алғыс айту күніне арнайы жазылған әннің тұсаукесері болды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4423.wav
Ғарышкер Талғат Мұсабаев осындай пікірде .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4424.wav
Тіршілік нәрінің қымбаттауы бірінші кезекте шаруа қожалықтарының қалтасына салмақ түсіріп отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4425.wav
Жалпы осы білім саласындағы шешімін таппай тұрған түйткілді мәселелердің түйінін қашан тарқайды ?,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4426.wav
"Себебі қала жақ бетте мектеп , балабақша , автобус аялдамасы секілді керектің барлығы орналасқан .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4427.wav
"Мәселен , Жақсы ауданында Құрылыс бөлімінің жетекшісі есірткі пайдаланып , көлік тізгіндеген .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4428.wav
Қызылдала елді мекені аудан орталығынан елу бес шақырым шалғайда орналасқан .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4429.wav
"Балалар , міне , қыстыгүні қатты суықтар болады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4430.wav
Оған қатысуға еліміздің әр аймағынан жүздеген өрен келген .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4431.wav
"Біріншіден , Астанадан алыс емес .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4432.wav
Бұл үшін төтенше жағдай кезінде табыссыз қалғанын растайтын құжаттар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4433.wav
"Мысалы , сен ( қай ) сата алмайсын ғой мына малыңды дейді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4434.wav
"Әрине , басқа мемлекеттерден келген азаматтар ерекше ( дәрігерлер ) дәрігерлердің бақылауында .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4435.wav
Оны сюжеттен көрейік .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4436.wav
Бірақ кейбір мамандар бойынша тапшылықтың бар екенін жасырмады басқарма басшысы .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4437.wav
Аудан орталығында көмір сақтайтын орын аштық .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4438.wav
"Абайдың ақылын алса , айтқанын істесе , қазақ қана емес , адамзат адастырмайтын темірқазығын табады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4439.wav
"Сіз жинақтаңыз , Тұрғын үй құрылыс жинақ банкісі бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4440.wav
Енді бірі он – он бес күндік ауысымды жұмысқа келіспейді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4441.wav
Көрдік қой кезінде .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4442.wav
"Жаңбыр жауып , қар ерісе , қала ішін су басады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4443.wav
Өте қуанып жатырық .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4444.wav
"Әйтеуір , адамдар дін аман .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4445.wav
"Бірақ « өркениеттің ордасы » деп , қалаға қоныстанғандағы көріп отырғандары осы .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4446.wav
Мұнда Сәрсенбай Жұмағұловтың отбасы тұрады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4447.wav
Бірақ ол көбінде төрт-бес пайыз төңірегінде қалып тұр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4448.wav
"Лаура , әлемді әбігерге салған коронавирус эпидемиясы маусым айына дейін жалғасуы мүмкін .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4449.wav
Бұл біздің компанияның жиырма үшінші фильмі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4450.wav
Белсенді жас облыстық « Абай оқулары » сайысында үшінші орын .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4451.wav
Экспортын кемінде екі жарым есе өсіру міндеті тұрғанын да ескертіп өтті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4452.wav
"Ескеретін жайт , борышкердің екінші деңгейлі банктер мен қаржы ұйымдарының алдындағы жалпы берешегі үш миллион теңгеден аспауы тиіс .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4453.wav
"Біз мұнда балаларымызды алып , жиі келетінбіз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4454.wav
Сапар барысында құны шамамен екі миллиард доллар болатын келісімдер мен меморандумға қол қойылады деп жоспарланған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4455.wav
Дегенмен карантинде жатқандармен үнемі байланыс жасайтын дәрігерлердің өз бастарын қауіпке тігіп жүргенін айту керек .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4456.wav
"Ду қол шапалақтау , әлем рекорды орнатылды !",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4457.wav
"Екінші күні керекті құрал-жабдықтарын , азық-түлігін апарып беріледі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4458.wav
Қазір сол опалубкы жұмыстары жүріп жатыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4459.wav
"Арман Исина еліміздегі білікті дәрігер , акушер-гинеколог еді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4460.wav
Ал кәсіпкерге екі үйдің ортасына жапсарлас нысан салуға рұқсат берген .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4461.wav
Сондықтан бұл ( ііі ) сұрақ әлі талқылау үстінде .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4462.wav
Рауан Мыңбаев рет-ретімен баяндайды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4463.wav
Түркістан облысы жыл басынан бері он екі миллиард теңге қаржыны игермеген .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4464.wav
Оңтүстіктен көшіп келгенімізге бес-алты жыл уақыт өтті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4465.wav
Базарлардың маңындағы контейнерлер ауызы мұрнынан шығып тұр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4466.wav
"Мен көптеген оқытушылармен танысып , жақсы араласып кеттім .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4467.wav
Осы жағдайдан кейін Самат дереу ауруханаға жеткізіледі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4468.wav
"Ресейлік атақты фигурист Илья Авербухтың Алматыдағы мұз шоуына қатысып , Денис Теннің рухына арнаған нөмірін тағы бір сырғанап берді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4469.wav
"« Жарытып жылу бермегендіктен , түнімен тоңып , дірдектеп шықтық » , — дейді отағасы .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4470.wav
"Айта кетейік , Ақжарқын Тұрлыбай екі мың он төртінші жылы наурызда Гуанчжоу әуежайында ұсталған .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4471.wav
"Тұрғын үй мәселесін шешу , әділетті әлеуметтік саясат .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4472.wav
Кейбір құжаттарға осылайша қол жеткізу мүмкін болмай тұр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4473.wav
"Уақыт өткен сайын Абайды жаңа қырынан тану , ғылыми тұрғыдан тың байламдар жасау — заңдылық .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4474.wav
Инфекциялық ауруханадағы дәрігерлердің жұмысы осындай шағын кеңестен басталады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4475.wav
Арам судың әлегіне түскен Бұқтырма кентінің тұрғындары облыстағы құзырлы органға шағымданған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4476.wav
Мәжіліс спикері Семейдегі Жедел медициналық жәрдем ауруханасына барды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4477.wav
Сол себепті осы қайырымды қоғам ілімін ( ыы ) әрі қарай дамыту үшін .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4478.wav
Оның бәрін жаңғыз ( ыы ) Президент қана істей алмайды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4479.wav
Жүз елу адамды жұмыспен қамтып отырған кәсіпорында жылына үш миллион тонна мыс кені мен жүз мың тонна мыс концентраты өңделеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4480.wav
Қазір қырық алты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4481.wav
Орман алқабында рейд жүргізу желтоқсанның алғашқы күндерінде басталған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4482.wav
Тіпті сатып та жіберуі мүмкін .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4483.wav
Аудан орталығында пайда болған бұл баспаналар жас мамандарға арналған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4484.wav
Аурухана кереуетінде көз жұмған ақтөбелік бүлдіршіннің ата-анасы бөбектің өліміне дәрігерлерді кінәлап отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4485.wav
